Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,OR,LEBANON,EDAC_30_PN,65,28.9,16,94
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,OR,LEBANON,EDAC_30_PN,65,29,16,94
381325,GOOD SHEPHERD MEDICAL CENTER,OR,HERMISTON,EDAC_30_HF,48,5,16,92
381325,GOOD SHEPHERD MEDICAL CENTER,OR,HERMISTON,EDAC_30_HF,48,5.1,16,92
390041,UNIONTOWN HOSPITAL,PA,UNIONTOWN,EDAC_30_AMI,64,-4,16,91
390117,UPMC BEDFORD MEMORIAL,PA,EVERETT,EDAC_30_HF,62,-76.2,16,94
390117,UPMC BEDFORD MEMORIAL,PA,EVERETT,EDAC_30_HF,62,-76,16,94
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,EPHRATA,EDAC_30_AMI,94,-25.3,16,92
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,EPHRATA,EDAC_30_AMI,94,-25,16,92
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,PHILADELPHIA,EDAC_30_HF,70,41,16,87
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,PHILADELPHIA,EDAC_30_HF,70,41.4,16,87
391305,TROY COMMUNITY HOSPITAL,PA,TROY,EDAC_30_HF,56,10,16,97
391305,TROY COMMUNITY HOSPITAL,PA,TROY,EDAC_30_HF,56,10.3,16,97
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,EDAC_30_AMI,60,-0.2,16,92
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,EDAC_30_AMI,60,0,16,92
430015,AVERA ST MARY'S HOSPITAL,SD,PIERRE,EDAC_30_HF,50,10.5,16,90
430015,AVERA ST MARY'S HOSPITAL,SD,PIERRE,EDAC_30_HF,50,11,16,90
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEEVILLE,EDAC_30_HF,49,-22,16,90
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEEVILLE,EDAC_30_HF,49,-21.7,16,90
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEEVILLE,EDAC_30_PN,50,20.5,16,90
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEEVILLE,EDAC_30_PN,50,21,16,90
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,PORT ARTHUR,EDAC_30_AMI,62,46,16,89
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,HUMBLE,EDAC_30_AMI,79,-9,16,89
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,HUMBLE,EDAC_30_AMI,79,-8.8,16,89
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,TYLER,EDAC_30_PN,62,-36,16,96
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,TYLER,EDAC_30_PN,62,-35.7,16,96
450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,ALICE,EDAC_30_HF,65,-62,16,93
450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,ALICE,EDAC_30_HF,65,-61.6,16,93
450855,HARLINGEN MEDICAL CENTER,TX,HARLINGEN,EDAC_30_AMI,50,41.7,16,90
450855,HARLINGEN MEDICAL CENTER,TX,HARLINGEN,EDAC_30_AMI,50,42,16,90
460007,CEDAR CITY HOSPITAL,UT,CEDAR CITY,EDAC_30_HF,47,-34,16,95
460007,CEDAR CITY HOSPITAL,UT,CEDAR CITY,EDAC_30_HF,47,-33.9,16,95
460015,LOGAN REGIONAL HOSPITAL,UT,LOGAN,EDAC_30_PN,115,-45.3,16,94
460015,LOGAN REGIONAL HOSPITAL,UT,LOGAN,EDAC_30_PN,115,-45,16,94
460058,RIVERTON HOSPITAL,UT,RIVERTON,EDAC_30_HF,68,-42.1,16,92
460058,RIVERTON HOSPITAL,UT,RIVERTON,EDAC_30_HF,68,-42,16,92
471305,COPLEY HOSPITAL,VT,MORRISVILLE,EDAC_30_HF,68,6.8,16,96
471305,COPLEY HOSPITAL,VT,MORRISVILLE,EDAC_30_HF,68,7,16,96
490145,STONESPRINGS HOSPITAL CENTER,VA,DULLES,EDAC_30_HF,60,66.9,16,91
490145,STONESPRINGS HOSPITAL CENTER,VA,DULLES,EDAC_30_HF,60,67,16,91
500060,CASCADE VALLEY HOSPITAL,WA,ARLINGTON,EDAC_30_PN,75,-17,16,90
500060,CASCADE VALLEY HOSPITAL,WA,ARLINGTON,EDAC_30_PN,75,-16.8,16,90
500064,HARBORVIEW MEDICAL CENTER,WA,SEATTLE,EDAC_30_PN,85,4,16,89
500064,HARBORVIEW MEDICAL CENTER,WA,SEATTLE,EDAC_30_PN,85,4.1,16,89
50030,OROVILLE HOSPITAL,CA,OROVILLE,EDAC_30_AMI,51,16,16,83
50030,OROVILLE HOSPITAL,CA,OROVILLE,EDAC_30_AMI,51,16.4,16,83
50104,SAINT FRANCIS MEDICAL CENTER,CA,LYNWOOD,EDAC_30_AMI,68,-64.3,16,88
50104,SAINT FRANCIS MEDICAL CENTER,CA,LYNWOOD,EDAC_30_AMI,68,-64,16,88
50298,BARSTOW COMMUNITY HOSPITAL,CA,BARSTOW,EDAC_30_PN,62,6.7,16,92
50298,BARSTOW COMMUNITY HOSPITAL,CA,BARSTOW,EDAC_30_PN,62,7,16,92
50352,BARTON MEMORIAL HOSPITAL,CA,SOUTH LAKE TAHOE,EDAC_30_PN,89,-33,16,92
50352,BARTON MEMORIAL HOSPITAL,CA,SOUTH LAKE TAHOE,EDAC_30_PN,89,-32.9,16,92
50588,SAN DIMAS COMMUNITY HOSPITAL,CA,SAN DIMAS,EDAC_30_HF,41,80.9,16,87
50588,SAN DIMAS COMMUNITY HOSPITAL,CA,SAN DIMAS,EDAC_30_HF,41,81,16,87
50696,KECK HOSPITAL OF USC,CA,LOS ANGELES,EDAC_30_PN,47,-29.2,16,93
50696,KECK HOSPITAL OF USC,CA,LOS ANGELES,EDAC_30_PN,47,-29,16,93
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,SUMMERSVILLE,EDAC_30_HF,36,35,16,95
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,WI,HARTFORD,EDAC_30_HF,65,-44,16,95
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,WI,HARTFORD,EDAC_30_HF,65,-43.8,16,95
521338,COLUMBUS COMMUNITY HOSPITAL,WI,COLUMBUS,EDAC_30_PN,65,35.5,16,95
521338,COLUMBUS COMMUNITY HOSPITAL,WI,COLUMBUS,EDAC_30_PN,65,36,16,95
521346,THEDACARE MEDICAL CENTER - SHAWANO,WI,SHAWANO,EDAC_30_PN,59,21,16,91
530025,IVINSON MEMORIAL HOSPITAL,WY,LARAMIE,EDAC_30_HF,55,-24,16,93
60004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,BRIGHTON,EDAC_30_HF,56,-34,16,91
60004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,BRIGHTON,EDAC_30_HF,56,-33.9,16,91
60012,"ST MARY CORWIN MED CTR, CENTURA HEALTH",CO,PUEBLO,EDAC_30_HF,55,-10,16,92
60012,"ST MARY CORWIN MED CTR, CENTURA HEALTH",CO,PUEBLO,EDAC_30_HF,55,-9.6,16,92
60014,HCA HEALTHONE PRESBYTERIAN ST LUKES,CO,DENVER,EDAC_30_HF,49,-16,16,91
60076,STERLING REGIONAL MEDCENTER,CO,STERLING,EDAC_30_PN,68,22,16,91
60076,STERLING REGIONAL MEDCENTER,CO,STERLING,EDAC_30_PN,68,22.2,16,91
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,ARLINGTON,EDAC_30_AMI,74,9,16,94
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,ARLINGTON,EDAC_30_AMI,74,9.2,16,94
670300,METHODIST MIDLOTHIAN MEDICAL CENTER,TX,MIDLOTHIAN,EDAC_30_PN,74,3,16,93
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,FAYETTEVILLE,EDAC_30_PN,112,-52,15,95
100045,ADVENTHEALTH DELAND,FL,DELAND,EDAC_30_AMI,77,-11.2,15,91
100045,ADVENTHEALTH DELAND,FL,DELAND,EDAC_30_AMI,77,-11,15,91
10126,TROY REGIONAL MEDICAL CENTER,AL,TROY,EDAC_30_HF,37,20,15,95
10148,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,EDAC_30_HF,65,-26.3,15,93
10148,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,EDAC_30_HF,65,-26,15,93
110015,TANNER MEDICAL CENTER VILLA RICA,GA,VILLA RICA,EDAC_30_AMI,54,58,15,92
110015,TANNER MEDICAL CENTER VILLA RICA,GA,VILLA RICA,EDAC_30_AMI,54,58.1,15,92
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,COLUMBUS,EDAC_30_AMI,75,-37.2,15,90
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,COLUMBUS,EDAC_30_AMI,75,-37,15,90
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,VIDALIA,EDAC_30_AMI,69,-28,15,94
110177,DOCTORS HOSPITAL,GA,AUGUSTA,EDAC_30_AMI,87,-36.1,15,89
110177,DOCTORS HOSPITAL,GA,AUGUSTA,EDAC_30_AMI,87,-36,15,89
110226,EMORY HILLANDALE HOSPITAL,GA,LITHONIA,EDAC_30_PN,55,78,15,88
110226,EMORY HILLANDALE HOSPITAL,GA,LITHONIA,EDAC_30_PN,55,78.4,15,88
111310,ATRIUM HEALTH NAVICENT PEACH,GA,BYRON,EDAC_30_HF,48,10.9,15,91
111310,ATRIUM HEALTH NAVICENT PEACH,GA,BYRON,EDAC_30_HF,48,11,15,91
120011,KAISER FOUNDATION HOSPITAL,HI,HONOLULU,EDAC_30_PN,42,121,15,92
131327,GRITMAN MEDICAL CENTER,ID,MOSCOW,EDAC_30_PN,64,-41.2,15,94
131327,GRITMAN MEDICAL CENTER,ID,MOSCOW,EDAC_30_PN,64,-41,15,94
140054,MACNEAL  HOSPITAL,IL,BERWYN,EDAC_30_AMI,63,38,15,89
140068,ROSELAND COMMUNITY HOSPITAL,IL,CHICAGO,EDAC_30_HF,53,11,15,81
150061,DAVIESS COMMUNITY HOSPITAL,IN,WASHINGTON,EDAC_30_HF,43,-5.4,15,92
150061,DAVIESS COMMUNITY HOSPITAL,IN,WASHINGTON,EDAC_30_HF,43,-5,15,92
150101,PARKVIEW WHITLEY HOSPITAL,IN,COLUMBIA CITY,EDAC_30_PN,80,-42.2,15,93
150101,PARKVIEW WHITLEY HOSPITAL,IN,COLUMBIA CITY,EDAC_30_PN,80,-42,15,93
160080,MERCYONE CLINTON MEDICAL CENTER,IA,CLINTON,EDAC_30_AMI,61,-39,15,93
160080,MERCYONE CLINTON MEDICAL CENTER,IA,CLINTON,EDAC_30_AMI,61,-38.7,15,93
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,GRINNELL,EDAC_30_HF,61,11.6,15,93
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,GRINNELL,EDAC_30_HF,61,12,15,93
161317,COMPASS MEMORIAL HEALTHCARE,IA,MARENGO,EDAC_30_PN,54,2.9,15,95
161317,COMPASS MEMORIAL HEALTHCARE,IA,MARENGO,EDAC_30_PN,54,3,15,95
161343,REGIONAL MEDICAL CENTER,IA,MANCHESTER,EDAC_30_PN,59,22,15,93
161343,REGIONAL MEDICAL CENTER,IA,MANCHESTER,EDAC_30_PN,59,22.3,15,93
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,JUNCTION CITY,EDAC_30_HF,56,-44.1,15,94
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,JUNCTION CITY,EDAC_30_HF,56,-44,15,94
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,MARYSVILLE,EDAC_30_HF,57,-15,15,93
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,MARYSVILLE,EDAC_30_HF,57,-14.6,15,93
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,BELOIT,EDAC_30_HF,74,-1,15,98
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,BELOIT,EDAC_30_HF,74,-0.6,15,98
190034,ABBEVILLE GENERAL HOSPITAL,LA,ABBEVILLE,EDAC_30_HF,79,-20.3,15,93
190034,ABBEVILLE GENERAL HOSPITAL,LA,ABBEVILLE,EDAC_30_HF,79,-20,15,93
190183,LEONARD J CHABERT MEDICAL CENTER,LA,HOUMA,EDAC_30_PN,31,131.7,15,95
190183,LEONARD J CHABERT MEDICAL CENTER,LA,HOUMA,EDAC_30_PN,31,132,15,95
190308,ST BERNARD PARISH HOSPITAL,LA,CHALMETTE,EDAC_30_HF,37,0,15,93
190308,ST BERNARD PARISH HOSPITAL,LA,CHALMETTE,EDAC_30_HF,37,0.3,15,93
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,KETCHIKAN,EDAC_30_HF,46,27.8,15,94
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,KETCHIKAN,EDAC_30_HF,46,28,15,94
230024,SINAI-GRACE HOSPITAL,MI,DETROIT,EDAC_30_AMI,57,-14.3,15,80
230024,SINAI-GRACE HOSPITAL,MI,DETROIT,EDAC_30_AMI,57,-14,15,80
230104,HARPER UNIVERSITY HOSPITAL,MI,DETROIT,EDAC_30_PN,47,5.8,15,84
230104,HARPER UNIVERSITY HOSPITAL,MI,DETROIT,EDAC_30_PN,47,6,15,84
230208,SPARROW CARSON HOSPITAL,MI,CARSON CITY,EDAC_30_PN,58,-32,15,97
230208,SPARROW CARSON HOSPITAL,MI,CARSON CITY,EDAC_30_PN,58,-31.8,15,97
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,MI,DETROIT,EDAC_30_AMI,50,-40,15,90
231331,SPARROW IONIA HOSPITAL,MI,IONIA,EDAC_30_HF,43,-3,15,94
231331,SPARROW IONIA HOSPITAL,MI,IONIA,EDAC_30_HF,43,-2.6,15,94
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,ESCANABA,EDAC_30_HF,79,-47,15,93
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,ESCANABA,EDAC_30_HF,79,-46.8,15,93
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,DULUTH,EDAC_30_PN,79,17.5,15,93
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,DULUTH,EDAC_30_PN,79,18,15,93
260057,CAMERON REGIONAL MEDICAL CENTER,MO,CAMERON,EDAC_30_HF,67,-66.3,15,90
260057,CAMERON REGIONAL MEDICAL CENTER,MO,CAMERON,EDAC_30_HF,67,-66,15,90
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,CREVE COEUR,EDAC_30_PN,65,1,15,95
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,CREVE COEUR,EDAC_30_PN,65,1.1,15,95
261311,MERCY HOSPITAL PERRY,MO,PERRYVILLE,EDAC_30_HF,57,-8.1,15,92
261311,MERCY HOSPITAL PERRY,MO,PERRYVILLE,EDAC_30_HF,57,-8,15,92
271347,HOLY ROSARY HOSPITAL,MT,MILES CITY,EDAC_30_PN,80,-35.3,15,94
271347,HOLY ROSARY HOSPITAL,MT,MILES CITY,EDAC_30_PN,80,-35,15,94
280105,CHI HEALTH MIDLANDS,NE,PAPILLION,EDAC_30_PN,68,0,15,94
280105,CHI HEALTH MIDLANDS,NE,PAPILLION,EDAC_30_PN,68,0.2,15,94
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,GRAND ISLAND,EDAC_30_HF,59,25.9,15,90
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,GRAND ISLAND,EDAC_30_HF,59,26,15,90
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,FALLON,EDAC_30_HF,52,-11,15,94
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,FALLON,EDAC_30_HF,52,-10.8,15,94
300023,EXETER HOSPITAL INC,NH,EXETER,EDAC_30_AMI,77,-16,15,94
300023,EXETER HOSPITAL INC,NH,EXETER,EDAC_30_AMI,77,-15.9,15,94
30022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,PHOENIX,EDAC_30_HF,38,135,15,88
30022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,PHOENIX,EDAC_30_HF,38,135.4,15,88
30117,VALLEY VIEW MEDICAL CENTER,AZ,FORT MOHAVE,EDAC_30_HF,53,-39,15,90
30117,VALLEY VIEW MEDICAL CENTER,AZ,FORT MOHAVE,EDAC_30_HF,53,-38.5,15,90
301309,MONADNOCK COMMUNITY HOSPITAL,NH,PETERBOROUGH,EDAC_30_PN,70,-29.1,15,94
301309,MONADNOCK COMMUNITY HOSPITAL,NH,PETERBOROUGH,EDAC_30_PN,70,-29,15,94
301310,ANDROSCOGGIN VALLEY HOSPITAL,NH,BERLIN,EDAC_30_PN,57,-6.1,15,92
301310,ANDROSCOGGIN VALLEY HOSPITAL,NH,BERLIN,EDAC_30_PN,57,-6,15,92
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,JERSEY CITY,EDAC_30_PN,60,28,15,87
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,JERSEY CITY,EDAC_30_PN,60,28.2,15,87
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,EAST ORANGE,EDAC_30_HF,42,103.5,15,83
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,EAST ORANGE,EDAC_30_HF,42,104,15,83
310118,HUDSON REGIONAL HOSPITAL,NJ,SECAUCUS,EDAC_30_HF,48,48,15,87
321311,GILA REGIONAL MEDICAL CENTER,NM,SILVER CITY,EDAC_30_HF,59,15,15,93
321311,GILA REGIONAL MEDICAL CENTER,NM,SILVER CITY,EDAC_30_HF,59,15.3,15,93
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,CLIFTON SPRINGS,EDAC_30_HF,45,24,15,93
330276,NATHAN LITTAUER HOSPITAL,NY,GLOVERSVILLE,EDAC_30_HF,55,-46.1,15,91
330276,NATHAN LITTAUER HOSPITAL,NY,GLOVERSVILLE,EDAC_30_HF,55,-46,15,91
330332,CHSLI ST JOSEPH HOSPITAL,NY,BETHPAGE,EDAC_30_AMI,73,3,15,92
330332,CHSLI ST JOSEPH HOSPITAL,NY,BETHPAGE,EDAC_30_AMI,73,3.3,15,92
330399,ST BARNABAS HOSPITAL,NY,BRONX,EDAC_30_HF,49,56.9,15,83
330399,ST BARNABAS HOSPITAL,NY,BRONX,EDAC_30_HF,49,57,15,83
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,BRYAN,EDAC_30_PN,55,42.6,15,94
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,BRYAN,EDAC_30_PN,55,43,15,94
360189,MADISON HEALTH,OH,LONDON,EDAC_30_PN,61,11,15,95
360189,MADISON HEALTH,OH,LONDON,EDAC_30_PN,61,11.4,15,95
361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,OH,CONNEAUT,EDAC_30_HF,45,42.7,15,95
361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,OH,CONNEAUT,EDAC_30_HF,45,43,15,95
361325,GALION COMMUNITY HOSPITAL,OH,GALION,EDAC_30_AMI,52,14,15,94
361325,GALION COMMUNITY HOSPITAL,OH,GALION,EDAC_30_AMI,52,14.3,15,94
361333,FULTON COUNTY HEALTH CENTER,OH,WAUSEON,EDAC_30_HF,66,-43,15,92
361333,FULTON COUNTY HEALTH CENTER,OH,WAUSEON,EDAC_30_HF,66,-42.6,15,92
370004,INTEGRIS MIAMI HOSPITAL,OK,MIAMI,EDAC_30_PN,76,-24,15,95
370004,INTEGRIS MIAMI HOSPITAL,OK,MIAMI,EDAC_30_PN,76,-23.6,15,95
370016,INTEGRIS HEALTH ENID HOSPITAL,OK,ENID,EDAC_30_AMI,64,39.5,15,91
370016,INTEGRIS HEALTH ENID HOSPITAL,OK,ENID,EDAC_30_AMI,64,40,15,91
370113,INTEGRIS GROVE HOSPITAL,OK,GROVE,EDAC_30_HF,54,-7.4,15,91
370113,INTEGRIS GROVE HOSPITAL,OK,GROVE,EDAC_30_HF,54,-7,15,91
380075,PROVIDENCE MEDFORD MEDICAL CENTER,OR,MEDFORD,EDAC_30_AMI,55,23,15,92
380075,PROVIDENCE MEDFORD MEDICAL CENTER,OR,MEDFORD,EDAC_30_AMI,55,23.4,15,92
381316,PEACE HARBOR MEDICAL CENTER,OR,FLORENCE,EDAC_30_HF,51,-21.3,15,95
381316,PEACE HARBOR MEDICAL CENTER,OR,FLORENCE,EDAC_30_HF,51,-21,15,95
381321,GRANDE RONDE HOSPITAL,OR,LA GRANDE,EDAC_30_PN,95,-33,15,95
381321,GRANDE RONDE HOSPITAL,OR,LA GRANDE,EDAC_30_PN,95,-32.7,15,95
390016,UPMC JAMESON,PA,NEW CASTLE,EDAC_30_AMI,81,-38,15,91
390016,UPMC JAMESON,PA,NEW CASTLE,EDAC_30_AMI,81,-37.6,15,91
390068,UPMC LITITZ,PA,LITITZ,EDAC_30_AMI,62,-17.3,15,92
390068,UPMC LITITZ,PA,LITITZ,EDAC_30_AMI,62,-17,15,92
390070,LOWER BUCKS HOSPITAL,PA,BRISTOL,EDAC_30_PN,71,-30,15,87
390070,LOWER BUCKS HOSPITAL,PA,BRISTOL,EDAC_30_PN,71,-29.5,15,87
390116,SUBURBAN COMMUNITY HOSPITAL,PA,NORRISTOWN,EDAC_30_HF,48,35,15,90
390173,INDIANA REGIONAL MEDICAL CENTER,PA,INDIANA,EDAC_30_AMI,66,-18,15,90
390173,INDIANA REGIONAL MEDICAL CENTER,PA,INDIANA,EDAC_30_AMI,66,-17.6,15,90
390211,SHARON REGIONAL MEDICAL CENTER,PA,SHARON,EDAC_30_AMI,67,-24,15,92
390211,SHARON REGIONAL MEDICAL CENTER,PA,SHARON,EDAC_30_AMI,67,-23.7,15,92
390266,GROVE CITY MEDICAL CENTER,PA,GROVE CITY,EDAC_30_PN,74,-6.4,15,93
390266,GROVE CITY MEDICAL CENTER,PA,GROVE CITY,EDAC_30_PN,74,-6,15,93
391305,TROY COMMUNITY HOSPITAL,PA,TROY,EDAC_30_PN,57,3.8,15,97
391305,TROY COMMUNITY HOSPITAL,PA,TROY,EDAC_30_PN,57,4,15,97
40161,ARKANSAS HEART HOSPITAL-ENCORE,AR,BRYANT,EDAC_30_AMI,53,13.6,15,95
40161,ARKANSAS HEART HOSPITAL-ENCORE,AR,BRYANT,EDAC_30_AMI,53,14,15,95
440102,LINCOLN MEDICAL CENTER,TN,FAYETTEVILLE,EDAC_30_HF,37,35.7,15,92
440102,LINCOLN MEDICAL CENTER,TN,FAYETTEVILLE,EDAC_30_HF,37,36,15,92
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,EL PASO,EDAC_30_HF,70,-18.1,15,89
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,EL PASO,EDAC_30_HF,70,-18,15,89
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,BROWNSVILLE,EDAC_30_AMI,65,-53.3,15,84
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,BROWNSVILLE,EDAC_30_AMI,65,-53,15,84
450080,TITUS REGIONAL MEDICAL CENTER,TX,MOUNT PLEASANT,EDAC_30_AMI,55,2.9,15,91
450080,TITUS REGIONAL MEDICAL CENTER,TX,MOUNT PLEASANT,EDAC_30_AMI,55,3,15,91
450092,FORT DUNCAN MEDICAL CENTER,TX,EAGLE PASS,EDAC_30_HF,47,41,15,89
450092,FORT DUNCAN MEDICAL CENTER,TX,EAGLE PASS,EDAC_30_HF,47,41.2,15,89
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,KAUFMAN,EDAC_30_HF,46,-19.1,15,94
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,KAUFMAN,EDAC_30_HF,46,-19,15,94
450379,DALLAS MEDICAL CENTER,TX,DALLAS,EDAC_30_PN,56,33.5,15,89
450379,DALLAS MEDICAL CENTER,TX,DALLAS,EDAC_30_PN,56,34,15,89
450403,MEDICAL CENTER OF MCKINNEY,TX,MCKINNEY,EDAC_30_AMI,81,-23.2,15,91
450403,MEDICAL CENTER OF MCKINNEY,TX,MCKINNEY,EDAC_30_AMI,81,-23,15,91
450539,COVENANT HOSPITAL PLAINVIEW,TX,PLAINVIEW,EDAC_30_PN,54,-3,15,92
450539,COVENANT HOSPITAL PLAINVIEW,TX,PLAINVIEW,EDAC_30_PN,54,-2.8,15,92
451387,UVALDE MEMORIAL HOSPITAL,TX,UVALDE,EDAC_30_HF,43,-2,15,91
451387,UVALDE MEMORIAL HOSPITAL,TX,UVALDE,EDAC_30_HF,43,-1.6,15,91
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,TX,BRENHAM,EDAC_30_HF,39,41,15,93
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,TX,BRENHAM,EDAC_30_HF,39,41.2,15,93
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,TX,BRENHAM,EDAC_30_PN,69,-30.4,15,93
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,TX,BRENHAM,EDAC_30_PN,69,-30,15,93
490002,RUSSELL COUNTY HOSPITAL,VA,LEBANON,EDAC_30_HF,41,14,15,94
500015,MULTICARE AUBURN MEDICAL CENTER,WA,AUBURN,EDAC_30_AMI,56,6.5,15,87
500015,MULTICARE AUBURN MEDICAL CENTER,WA,AUBURN,EDAC_30_AMI,56,7,15,87
501335,ST ELIZABETH HOSPITAL,WA,ENUMCLAW,EDAC_30_PN,79,-40.3,15,93
501335,ST ELIZABETH HOSPITAL,WA,ENUMCLAW,EDAC_30_PN,79,-40,15,93
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,LOS ANGELES,EDAC_30_PN,56,3.9,15,88
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,LOS ANGELES,EDAC_30_PN,56,4,15,88
50352,BARTON MEMORIAL HOSPITAL,CA,SOUTH LAKE TAHOE,EDAC_30_HF,43,63,15,92
50444,MERCY MEDICAL CENTER,CA,MERCED,EDAC_30_AMI,52,24.6,15,89
50444,MERCY MEDICAL CENTER,CA,MERCED,EDAC_30_AMI,52,25,15,89
50684,MENIFEE GLOBAL MEDICAL CENTER,CA,SUN CITY,EDAC_30_PN,47,135.6,15,86
50684,MENIFEE GLOBAL MEDICAL CENTER,CA,SUN CITY,EDAC_30_PN,47,136,15,86
510029,THOMAS MEMORIAL HOSPITAL,WV,SOUTH CHARLESTON,EDAC_30_AMI,57,-31,15,90
510029,THOMAS MEMORIAL HOSPITAL,WV,SOUTH CHARLESTON,EDAC_30_AMI,57,-30.5,15,90
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,WV,BERKELEY SPRINGS,EDAC_30_HF,43,19.6,15,97
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,WV,BERKELEY SPRINGS,EDAC_30_HF,43,20,15,97
511320,JACKSON GENERAL HOSPITAL,WV,RIPLEY,EDAC_30_HF,36,17.9,15,94
511320,JACKSON GENERAL HOSPITAL,WV,RIPLEY,EDAC_30_HF,36,18,15,94
